fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2020-02-15|Southampton FC|Burnley FC,19,a,4,2,0.5,-0.0068436333684230855,True,False
2020-02-15|Norwich City FC|Liverpool FC,19,a,4,1,0.6203473945409429,-0.019559732113654138,False,False
2020-02-16|Aston Villa FC|Tottenham Hotspur FC,19,a,4,1,0.549738219895288,-0.007056583155852447,True,False
2020-02-16|Arsenal FC|Newcastle United FC,19,a,4,1,0.549738219895288,-0.013155169015724555,True,False
2020-02-17|Chelsea FC|Manchester United FC,19,a,4,4,0.5,0.008853662779119142,False,False
2020-02-19|Manchester City FC|West Ham United FC,19,a,4,0,0.7801801801801801,-0.05748564423011138,False,False
2020-02-22|Leicester City FC|Manchester City FC,19,a,4,0,0.6203473945409429,-0.030459536024513567,False,False
2020-02-22|Sheffield United FC|Brighton & Hove Albion FC,19,a,4,3,0.43005181347150256,0.027461481259123066,False,True
2020-02-22|Crystal Palace FC|Newcastle United FC,19,a,4,4,0.3796526054590571,0.02893967761048033,False,True
2020-02-22|Chelsea FC|Tottenham Hotspur FC,19,a,4,3,0.5263157894736842,0.017455758974840085,True,False
2020-02-22|Burnley FC|AFC Bournemouth,19,a,4,4,0.43005181347150256,0.024465107819874876,True,False
2020-02-22|Southampton FC|Aston Villa FC,19,a,4,1,0.6015228426395939,-0.019573554652328684,False,False
2020-02-23|Arsenal FC|Everton FC,19,a,4,1,0.549738219895288,-0.012342057695198139,True,False
2020-02-23|Wolverhampton Wanderers FC|Norwich City FC,19,a,4,0,0.5,-0.017696459271497766,True,False
2020-02-23|Manchester United FC|Watford FC,19,a,4,1,0.5,-0.0015367947239617319,True,False
2020-02-24|Liverpool FC|West Ham United FC,19,a,4,0,0.7017543859649122,-0.0345053478454288,True,False
2020-02-28|Norwich City FC|Leicester City FC,19,a,4,2,0.549738219895288,0.009228147647594387,False,False
2020-02-29|Newcastle United FC|Burnley FC,19,a,4,4,0.411764705882353,0.026409593565107747,False,True
2020-02-29|West Ham United FC|Southampton FC,19,a,4,0,0.549738219895288,-0.0069205161184111574,True,False
2020-02-29|Brighton & Hove Albion FC|Crystal Palace FC,19,a,4,3,0.411764705882353,0.022319602890111145,False,False
2020-02-29|Watford FC|Liverpool FC,19,a,4,3,0.5699481865284974,0.005554584865100076,True,False
2020-02-29|AFC Bournemouth|Chelsea FC,19,a,4,4,0.5263157894736842,0.011819548669396385,True,False
2020-03-01|Tottenham Hotspur FC|Wolverhampton Wanderers FC,19,a,4,4,0.43005181347150256,0.015228504239395702,True,False
2020-03-01|Everton FC|Manchester United FC,19,a,4,3,0.5,0.004772537244401631,False,False
2020-03-07|Southampton FC|Newcastle United FC,19,a,4,1,0.5263157894736842,-0.019333805483662703,False,False
2020-03-07|Sheffield United FC|Norwich City FC,19,a,4,2,0.450261780104712,-0.0005440991778138393,False,False
2020-03-07|Burnley FC|Tottenham Hotspur FC,19,a,4,4,0.450261780104712,0.015132045815785589,False,False
2020-03-07|Liverpool FC|AFC Bournemouth,19,a,4,2,0.6563245823389022,-0.003454881612124372,True,False
2020-03-07|Wolverhampton Wanderers FC|Brighton & Hove Albion FC,19,a,4,3,0.47368421052631576,0.01614982030519696,False,False
2020-03-07|Crystal Palace FC|Watford FC,19,a,4,4,0.411764705882353,0.01786993297604561,False,False
2020-03-07|Arsenal FC|West Ham United FC,19,a,4,1,0.6015228426395939,-0.02857154208380952,False,False
2020-03-08|Manchester United FC|Manchester City FC,19,a,4,2,0.5699481865284974,-0.012813987741036925,False,False
2020-03-08|Chelsea FC|Everton FC,19,a,4,1,0.549738219895288,7.69470378321202e-05,True,False
2020-03-09|Leicester City FC|Aston Villa FC,19,a,4,0,0.6203473945409429,-0.0344583275396152,True,False
2020-06-17|Aston Villa FC|Sheffield United FC,19,a,4,3,0.450261780104712,0.025887475782050806,False,False
2020-06-17|Manchester City FC|Arsenal FC,19,a,4,1,0.7017543859649122,-0.024516604737317316,True,False
2020-06-19|Norwich City FC|Southampton FC,19,a,4,4,0.5,0.012740381304725767,True,False
2020-06-19|Tottenham Hotspur FC|Manchester United FC,19,a,4,4,0.5,0.014911417539767657,False,False
2020-06-20|AFC Bournemouth|Crystal Palace FC,19,a,4,4,0.450261780104712,0.03232129670260825,False,True
2020-06-20|West Ham United FC|Wolverhampton Wanderers FC,19,a,4,1,0.47368421052631576,-0.007764151353163107,False,False
2020-06-20|Brighton & Hove Albion FC|Arsenal FC,19,a,4,1,0.5,0.0016703191902667225,True,False
2020-06-20|Watford FC|Leicester City FC,19,a,4,4,0.5,0.03127104618702081,False,True
2020-06-21|Newcastle United FC|Sheffield United FC,19,a,4,4,0.3796526054590571,0.043928352055449815,True,True
2020-06-21|Aston Villa FC|Chelsea FC,19,a,4,1,0.6015228426395939,-0.007397896658883019,True,False
2020-06-21|Everton FC|Liverpool FC,19,a,4,0,0.5699481865284974,-0.01853900560462285,False,False
2020-06-22|Manchester City FC|Burnley FC,19,a,4,0,0.7188160676532769,-0.026629176212908723,True,False
2020-06-23|Leicester City FC|Brighton & Hove Albion FC,19,a,4,2,0.5,0.0002987565074964449,False,False
2020-06-23|Tottenham Hotspur FC|West Ham United FC,19,a,4,1,0.5263157894736842,-0.014101420264197917,False,False
2020-06-24|Norwich City FC|Everton FC,19,a,4,2,0.5263157894736842,-0.0009733409737000542,False,False
2020-06-24|Liverpool FC|Crystal Palace FC,19,a,4,4,0.5699481865284974,0.030015813217535325,True,False
2020-06-24|Wolverhampton Wanderers FC|AFC Bournemouth,19,a,4,3,0.450261780104712,0.01658968180554382,False,False
2020-06-24|Newcastle United FC|Aston Villa FC,19,a,4,2,0.450261780104712,0.0011649954611349655,False,False
2020-06-24|Manchester United FC|Sheffield United FC,19,a,4,4,0.47368421052631576,0.013481908639261242,True,False
2020-06-25|Chelsea FC|Manchester City FC,19,a,4,1,0.588235294117647,-0.008051792008135328,True,False
2020-06-25|Southampton FC|Arsenal FC,19,a,4,2,0.5263157894736842,0.011137096349273956,False,False
2020-06-25|Burnley FC|Watford FC,19,a,4,4,0.43005181347150256,0.012706229727984686,False,False
2020-06-27|Aston Villa FC|Wolverhampton Wanderers FC,19,a,4,0,0.450261780104712,-0.01724367198297383,False,False
2020-06-28|Watford FC|Southampton FC,19,a,4,4,0.47368421052631576,0.021556220170561358,True,False
2020-06-29|Crystal Palace FC|Burnley FC,19,a,4,4,0.3796526054590571,0.01901512416361878,False,False
2020-06-30|Brighton & Hove Albion FC|Manchester United FC,19,a,4,4,0.450261780104712,0.029097948943658414,True,True
2020-07-01|West Ham United FC|Chelsea FC,19,a,4,2,0.549738219895288,-0.00028748660034516593,True,False
2020-07-01|Arsenal FC|Norwich City FC,19,a,4,2,0.549738219895288,-0.008297258524219475,True,False
2020-07-01|Everton FC|Leicester City FC,19,a,4,4,0.450261780104712,0.03937377195917641,True,True
2020-07-01|AFC Bournemouth|Newcastle United FC,19,a,4,4,0.398477157360406,0.02950055578242905,True,True
2020-07-02|Sheffield United FC|Tottenham Hotspur FC,19,a,4,4,0.43005181347150256,0.04472830359180935,True,True
2020-07-02|Manchester City FC|Liverpool FC,19,a,4,4,0.6015228426395939,0.011657869339715132,True,False
2020-07-04|Norwich City FC|Brighton & Hove Albion FC,19,a,4,2,0.450261780104712,0.0025467367531352703,False,False
2020-07-04|Chelsea FC|Watford FC,19,a,4,3,0.549738219895288,0.013816762794384152,True,False
2020-07-04|Wolverhampton Wanderers FC|Arsenal FC,19,a,4,3,0.450261780104712,0.013563120887296554,False,False
2020-07-04|Manchester United FC|AFC Bournemouth,19,a,4,2,0.6203473945409429,-0.015736449996796797,True,False
2020-07-04|Leicester City FC|Crystal Palace FC,19,a,4,4,0.43005181347150256,0.03139424071700536,True,True
2020-07-05|Burnley FC|Sheffield United FC,19,a,4,3,0.3640776699029127,0.014982635198366068,False,False
2020-07-05|Newcastle United FC|West Ham United FC,19,a,4,2,0.47368421052631576,-0.012245438111582574,True,False
2020-07-05|Southampton FC|Manchester City FC,19,a,4,0,0.6203473945409429,-0.028190839369856335,False,False
2020-07-05|Liverpool FC|Aston Villa FC,19,a,4,1,0.6359223300970874,-0.010831828277262479,False,False
2020-07-06|Tottenham Hotspur FC|Everton FC,19,a,4,2,0.5,0.009386526306761511,False,False
2020-07-07|Arsenal FC|Leicester City FC,19,a,4,4,0.5,0.05139919586308128,False,True
2020-07-07|Watford FC|Norwich City FC,19,a,4,1,0.47368421052631576,-0.021565524833232985,True,False
2020-07-07|Crystal Palace FC|Chelsea FC,19,a,4,3,0.523076923076923,0.0036230080400284637,True,False
2020-07-08|Brighton & Hove Albion FC|Liverpool FC,19,a,4,2,0.549738219895288,0.0047030868236874745,True,False
2020-07-08|West Ham United FC|Burnley FC,19,a,4,1,0.47368421052631576,-0.015105736688911464,False,False
2020-07-08|Manchester City FC|Newcastle United FC,19,a,4,0,0.7017543859649122,-0.029843308290455783,True,False
2020-07-08|Sheffield United FC|Wolverhampton Wanderers FC,19,a,4,4,0.3436754176610979,0.03256597825167307,False,True
2020-07-09|Everton FC|Southampton FC,19,a,4,2,0.5,0.0016906393418560928,False,False
2020-07-09|AFC Bournemouth|Tottenham Hotspur FC,19,a,4,2,0.549738219895288,0.007602729796621799,False,False
2020-07-09|Aston Villa FC|Manchester United FC,19,a,4,0,0.5699481865284974,-0.02832830275761622,True,False
2020-07-11|Sheffield United FC|Chelsea FC,19,a,4,3,0.47368421052631576,0.01417365151876665,True,False
2020-07-11|Watford FC|Newcastle United FC,19,a,4,3,0.450261780104712,-0.0010479430664081524,True,False
2020-07-11|Norwich City FC|West Ham United FC,19,a,4,3,0.5263157894736842,0.013654475530580412,True,False
2020-07-11|Brighton & Hove Albion FC|Manchester City FC,19,a,4,1,0.6203473945409429,-0.01422687807777645,True,False
2020-07-11|Liverpool FC|Burnley FC,19,a,4,3,0.6203473945409429,0.003388177561125305,False,False
2020-07-12|Wolverhampton Wanderers FC|Everton FC,19,a,4,4,0.3796526054590571,0.04081456423098617,True,True
2020-07-12|AFC Bournemouth|Leicester City FC,19,a,4,4,0.5,0.03875040668314467,True,True
2020-07-12|Aston Villa FC|Crystal Palace FC,19,a,4,3,0.47368421052631576,0.008768787816566037,False,False
2020-07-12|Tottenham Hotspur FC|Arsenal FC,19,a,4,1,0.5263157894736842,-0.010616286200147429,True,False
2020-07-13|Manchester United FC|Southampton FC,19,a,4,1,0.588235294117647,-0.005702904171438705,True,False
2020-07-14|Chelsea FC|Norwich City FC,19,a,4,0,0.7017543859649122,-0.05346658577990382,False,False
2020-07-15|Burnley FC|Wolverhampton Wanderers FC,19,a,4,3,0.3796526054590571,-0.003238031772588301,False,False
2020-07-15|Newcastle United FC|Tottenham Hotspur FC,19,a,4,1,0.5,-0.001502889128085827,True,False
2020-07-15|Manchester City FC|AFC Bournemouth,19,a,4,2,0.7455268389662029,-0.015167422271237796,True,False
2020-07-15|Arsenal FC|Liverpool FC,19,a,4,0,0.6015228426395939,-0.019085164333527027,True,False
2020-07-16|Southampton FC|Brighton & Hove Albion FC,19,a,4,0,0.450261780104712,-0.015930471992563866,False,False
2020-07-16|Crystal Palace FC|Manchester United FC,19,a,4,0,0.549738219895288,-0.012317127309040776,False,False
2020-07-16|Everton FC|Aston Villa FC,19,a,4,1,0.5,-0.026782546213075742,False,False
2020-07-16|Leicester City FC|Sheffield United FC,19,a,4,3,0.43005181347150256,0.011836812402141406,False,False
2020-07-17|West Ham United FC|Watford FC,19,a,4,3,0.47368421052631576,0.00768819163353357,True,False
2020-07-18|Norwich City FC|Burnley FC,19,a,4,4,0.47368421052631576,0.01605379115938127,False,False
2020-07-19|Tottenham Hotspur FC|Leicester City FC,19,a,4,4,0.5,0.017790768360871012,True,False
2020-07-19|AFC Bournemouth|Southampton FC,19,a,4,4,0.549738219895288,0.013253569521004649,False,False
2020-07-20|Sheffield United FC|Everton FC,19,a,4,3,0.411764705882353,0.022824372222938927,False,False
2020-07-20|Wolverhampton Wanderers FC|Crystal Palace FC,19,a,4,3,0.411764705882353,0.01297557283401407,False,False
2020-07-20|Brighton & Hove Albion FC|Newcastle United FC,19,a,4,3,0.450261780104712,0.008901112129917121,False,False
2020-07-21|Watford FC|Manchester City FC,19,a,4,1,0.6359223300970874,-0.03318984937598646,True,False
2020-07-21|Aston Villa FC|Arsenal FC,19,a,4,1,0.5699481865284974,-0.024194048404515778,False,False
2020-07-22|Manchester United FC|West Ham United FC,19,a,4,0,0.6359223300970874,-0.027910847581113063,False,False
2020-07-22|Liverpool FC|Chelsea FC,19,a,4,0,0.6015228426395939,-0.031024207610678145,True,False
2020-07-26|Arsenal FC|Watford FC,19,a,4,1,0.588235294117647,-0.018281656545919622,True,False
2020-07-26|Newcastle United FC|Liverpool FC,19,a,4,0,0.6203473945409429,-0.021854552895295476,True,False
2020-07-26|Leicester City FC|Manchester United FC,19,a,4,2,0.5,0.00242545152037843,False,False
2020-07-26|Crystal Palace FC|Tottenham Hotspur FC,19,a,4,1,0.549738219895288,-0.01161992203616724,False,False
2020-07-26|Everton FC|AFC Bournemouth,19,a,4,1,0.6015228426395939,-0.032783363495090145,True,False
2020-07-26|West Ham United FC|Aston Villa FC,19,a,4,0,0.5699481865284974,-0.050331157764469614,False,False
2020-07-26|Chelsea FC|Wolverhampton Wanderers FC,19,a,4,2,0.5,-0.0008774342354650466,False,False
2020-07-26|Burnley FC|Brighton & Hove Albion FC,19,a,4,0,0.5,-0.0257019684518357,True,False
2020-07-26|Southampton FC|Sheffield United FC,19,a,4,1,0.5,-0.02076858144596888,True,False
2020-07-26|Manchester City FC|Norwich City FC,19,a,4,0,0.7801801801801801,-0.05929500238965513,True,False
2020-09-12|Liverpool FC|Leeds United FC,20,a,4,2,0.6203473945409429,0.007345417926332698,True,False
2020-09-12|West Ham United FC|Newcastle United FC,20,a,4,1,0.5,-0.02001782066728719,False,False
2020-09-12|Fulham FC|Arsenal FC,20,a,4,3,0.549738219895288,0.01701577258294429,True,False
2020-09-12|Crystal Palace FC|Southampton FC,20,a,4,3,0.43005181347150256,0.047478967945428496,False,True
2020-09-13|West Bromwich Albion FC|Leicester City FC,20,a,4,2,0.5,-0.00029864713207961024,True,False
2020-09-13|Tottenham Hotspur FC|Everton FC,20,a,4,2,0.5,0.0016381144386956592,False,False
2020-09-14|Sheffield United FC|Wolverhampton Wanderers FC,20,a,4,2,0.3640776699029127,0.0007188394773312567,False,False
2020-09-14|Brighton & Hove Albion FC|Chelsea FC,20,a,4,1,0.549738219895288,-0.012665732291258891,True,False
2020-09-19|Manchester United FC|Crystal Palace FC,20,a,4,0,0.5699481865284974,-0.04772794015906878,True,False
2020-09-19|Leeds United FC|Fulham FC,20,a,4,1,0.49487179487179483,-0.029550616393248352,True,False
2020-09-19|Arsenal FC|West Ham United FC,20,a,4,3,0.5699481865284974,0.026984294645691298,True,False
2020-09-19|Everton FC|West Bromwich Albion FC,20,a,4,0,0.5205128205128204,-0.05339107848491553,True,False
2020-09-20|Leicester City FC|Burnley FC,20,a,4,3,0.5,0.026438698692110907,True,True
2020-09-20|Southampton FC|Tottenham Hotspur FC,20,a,4,3,0.48205128205128206,0.02920003937792831,True,True
2020-09-20|Newcastle United FC|Brighton & Hove Albion FC,20,a,4,0,0.398477157360406,-0.013413706291736105,True,False
2020-09-20|Chelsea FC|Liverpool FC,20,a,4,0,0.588235294117647,-0.038556761595700206,False,False
2020-09-21|Aston Villa FC|Sheffield United FC,20,a,4,0,0.43005181347150256,-0.03672464025220251,False,False
2020-09-21|Wolverhampton Wanderers FC|Manchester City FC,20,a,4,1,0.549738219895288,-0.0011589387731906209,True,False
2020-09-26|Burnley FC|Southampton FC,20,a,4,3,0.450261780104712,0.0208962875145699,False,False
2020-09-26|Crystal Palace FC|Everton FC,20,a,4,2,0.450261780104712,-0.002210019527863649,True,False
2020-09-26|West Bromwich Albion FC|Chelsea FC,20,a,4,1,0.5699481865284974,-0.04050773624394077,True,False
2020-09-26|Brighton & Hove Albion FC|Manchester United FC,20,a,4,2,0.5,-0.001551356145825189,True,False
2020-09-27|Sheffield United FC|Leeds United FC,20,a,4,3,0.5,0.003946946077583835,False,False
2020-09-27|Manchester City FC|Leicester City FC,20,a,4,2,0.6818181818181818,-0.0062423550502569425,True,False
2020-09-27|Tottenham Hotspur FC|Newcastle United FC,20,a,4,0,0.549738219895288,-0.05715462741556432,False,False
2020-09-27|West Ham United FC|Wolverhampton Wanderers FC,20,a,4,1,0.450261780104712,-0.013962169787711087,True,False
2020-09-28|Liverpool FC|Arsenal FC,20,a,4,2,0.6203473945409429,0.009304799912852046,True,False
2020-09-28|Fulham FC|Aston Villa FC,20,a,4,2,0.47368421052631576,-0.002620097527493981,True,False
2020-10-03|Everton FC|Brighton & Hove Albion FC,20,a,4,1,0.5263157894736842,-0.02649171276074902,True,False
2020-10-03|Chelsea FC|Crystal Palace FC,20,a,4,0,0.588235294117647,-0.03936670007266607,True,False
2020-10-03|Leeds United FC|Manchester City FC,20,a,4,0,0.7017543859649122,-0.065299265702361,False,False
2020-10-03|Newcastle United FC|Burnley FC,20,a,4,3,0.411764705882353,0.02827484213931747,True,True
2020-10-04|Manchester United FC|Tottenham Hotspur FC,20,a,4,1,0.549738219895288,-0.005599701513201882,True,False
2020-10-04|Aston Villa FC|Liverpool FC,20,a,4,0,0.6203473945409429,-0.025449482786559674,True,False
2020-10-04|Wolverhampton Wanderers FC|Fulham FC,20,a,4,2,0.450261780104712,-0.008228204714505083,False,False
2020-10-04|Southampton FC|West Bromwich Albion FC,20,a,4,1,0.5263157894736842,-0.02312061025835843,False,False
2020-10-04|Arsenal FC|Sheffield United FC,20,a,4,1,0.5,-0.0029892713684491756,True,False
2020-10-04|Leicester City FC|West Ham United FC,20,a,4,1,0.5699481865284974,-0.014465111270943298,True,False
2020-10-17|Manchester City FC|Arsenal FC,20,a,4,2,0.6563245823389022,-0.017693943215754016,False,False
2020-10-17|Everton FC|Liverpool FC,20,a,4,0,0.6203473945409429,-0.053455870923850735,True,False
2020-10-17|Newcastle United FC|Manchester United FC,20,a,4,0,0.549738219895288,-0.032924806837817955,True,False
2020-10-17|Chelsea FC|Southampton FC,20,a,4,1,0.6015228426395939,-0.022067799649193587,True,False
2020-10-18|Sheffield United FC|Fulham FC,20,a,4,2,0.43005181347150256,-0.001566500235927748,False,False
2020-10-18|Leicester City FC|Aston Villa FC,20,a,4,3,0.5699481865284974,0.003677494198664366,False,False
2020-10-18|Tottenham Hotspur FC|West Ham United FC,20,a,4,0,0.6015228426395939,-0.04027643202381448,True,False
2020-10-18|Crystal Palace FC|Brighton & Hove Albion FC,20,a,4,2,0.43005181347150256,0.004008749954100499,False,False
2020-10-19|West Bromwich Albion FC|Burnley FC,20,a,4,2,0.450261780104712,0.003899631509292678,False,False
2020-10-19|Leeds United FC|Wolverhampton Wanderers FC,20,a,4,0,0.450261780104712,-0.009896238950947267,False,False
2020-10-23|Aston Villa FC|Leeds United FC,20,a,4,0,0.6015228426395939,-0.05147883376510953,True,False
2020-10-24|Liverpool FC|Sheffield United FC,20,a,4,0,0.6359223300970874,-0.031399803501678814,True,False
2020-10-24|Manchester United FC|Chelsea FC,20,a,4,0,0.588235294117647,-0.035544080309703685,False,False
2020-10-24|West Ham United FC|Manchester City FC,20,a,4,1,0.6818181818181818,-0.037361303050919115,False,False
2020-10-24|Fulham FC|Crystal Palace FC,20,a,4,1,0.411764705882353,-0.005506193468680143,True,False
2020-10-25|Wolverhampton Wanderers FC|Newcastle United FC,20,a,4,0,0.43005181347150256,-0.011970317673744124,False,False
2020-10-25|Arsenal FC|Leicester City FC,20,a,4,2,0.549738219895288,-0.0069073502463461445,False,False
2020-10-25|Southampton FC|Everton FC,20,a,4,0,0.5263157894736842,-0.016845360019670852,False,False
